6816 330.17077416351
6817 330.164145156756
6818 330.157521623309
6819 330.150903559321
6820 330.144290960944
6821 330.137683824334
6822 330.13108214565
6823 330.124485921051
6824 330.1178951467
6825 330.111309818763
6826 330.104729933406
6827 330.0981554868
6828 330.091586475118
6829 330.085022894532
6830 330.078464741221
6831 330.071912011364
6832 330.065364701142
6833 330.058822806739
6834 330.052286324342
6835 330.045755250139
6836 330.039229580322
6837 330.032709311084
6838 330.02619443862
6839 330.019684959129
6840 330.013180868811
6841 330.006682163869
6842 330.000188840509
6843 329.993700894937
6844 329.987218323363
6845 329.980741122001
6846 329.974269287064
6847 329.967802814769
6848 329.961341701335
6849 329.954885942984
6850 329.948435535941
6851 329.94199047643
6852 329.935550760681
6853 329.929116384925
6854 329.922687345395
6855 329.916263638326
6856 329.909845259957
6857 329.903432206527
6858 329.89702447428
6859 329.89062205946
6860 329.884224958314
6861 329.877833167092
6862 329.871446682045
6863 329.865065499429
6864 329.858689615499
6865 329.852319026515
6866 329.845953728738
6867 329.83959371843
6868 329.833238991858
6869 329.82688954529
6870 329.820545374997
6871 329.814206477251
6872 329.807872848327
6873 329.801544484503
6874 329.795221382059
6875 329.788903537275
6876 329.782590946438
6877 329.776283605832
6878 329.769981511748
6879 329.763684660477
6880 329.757393048312
6881 329.751106671548
6882 329.744825526485
6883 329.738549609422
6884 329.732278916663
6885 329.726013444512
6886 329.719753189276
6887 329.713498147266
6888 329.707248314794
6889 329.701003688172
6890 329.694764263719
6891 329.688530037753
6892 329.682301006595
6893 329.676077166569
6894 329.669858514
6895 329.663645045216
6896 329.657436756547
6897 329.651233644327
6898 329.645035704889
6899 329.638842934572
6900 329.632655329713
6901 329.626472886657
6902 329.620295601745
6903 329.614123471325
6904 329.607956491744
6905 329.601794659355
6906 329.595637970509
6907 329.589486421562
6908 329.583340008873
6909 329.5771987288
6910 329.571062577706
6911 329.564931551956
6912 329.558805647916
6913 329.552684861955
6914 329.546569190445
6915 329.540458629759
6916 329.534353176272
6917 329.528252826364
6918 329.522157576413
6919 329.516067422804
6920 329.50998236192
6921 329.503902390149
6922 329.49782750388
6923 329.491757699505
6924 329.485692973417
6925 329.479633322013
6926 329.473578741691
6927 329.467529228853
6928 329.4614847799
6929 329.455445391237
6930 329.449411059274
6931 329.443381780418
6932 329.437357551081
6933 329.431338367679
6934 329.425324226627
6935 329.419315124345
6936 329.413311057252
6937 329.407312021772
6938 329.40131801433
6939 329.395329031354
6940 329.389345069275
6941 329.383366124523
6942 329.377392193533
6943 329.371423272742
6944 329.365459358588
6945 329.359500447513
6946 329.35354653596
6947 329.347597620374
6948 329.341653697203
6949 329.335714762896
6950 329.329780813907
6951 329.32385184669
6952 329.3179278577
6953 329.312008843398
6954 329.306094800243
6955 329.3001857247
6956 329.294281613233
6957 329.288382462311
6958 329.282488268404
6959 329.276599027983
6960 329.270714737523
6961 329.264835393501
6962 329.258960992395
6963 329.253091530687
6964 329.247227004859
6965 329.241367411398
6966 329.23551274679
6967 329.229663007527
6968 329.223818190099
6969 329.217978291001
6970 329.212143306729
6971 329.206313233783
6972 329.200488068663
6973 329.194667807873
6974 329.188852447917
6975 329.183041985303
6976 329.177236416541
6977 329.171435738142
6978 329.165639946622
6979 329.159849038495
6980 329.154063010281
6981 329.148281858501
6982 329.142505579676
6983 329.136734170333
6984 329.130967626998
6985 329.125205946201
6986 329.119449124474
6987 329.11369715835
6988 329.107950044366
6989 329.102207779059
6990 329.09647035897
6991 329.090737780642
6992 329.085010040619
6993 329.079287135448
6994 329.073569061678
6995 329.067855815862
6996 329.062147394551
6997 329.056443794302
6998 329.050745011672
6999 329.045051043222
7000 329.039361885514
7001 329.033677535112
7002 329.027997988582
7003 329.022323242494
7004 329.016653293417
7005 329.010988137926
7006 329.005327772594
7007 328.999672194001
7008 328.994021398724
7009 328.988375383346
7010 328.982734144451
7011 328.977097678624
7012 328.971465982454
7013 328.965839052531
7014 328.960216885447
7015 328.954599477798
7016 328.94898682618
7017 328.943378927191
7018 328.937775777433
7019 328.932177373509
7020 328.926583712025
7021 328.920994789588
7022 328.915410602808
7023 328.909831148296
7024 328.904256422667
7025 328.898686422537
7026 328.893121144524
7027 328.887560585248
7028 328.882004741332
7029 328.876453609401
7030 328.870907186082
7031 328.865365468003
7032 328.859828451796
7033 328.854296134093
7034 328.848768511531
7035 328.843245580747
7036 328.83772733838
7037 328.832213781073
7038 328.826704905469
7039 328.821200708214
7040 328.815701185957
7041 328.810206335347
7042 328.804716153038
7043 328.799230635683
7044 328.79374977994
7045 328.788273582467
7046 328.782802039926
7047 328.777335148979
7048 328.771872906291
7049 328.766415308531
7050 328.760962352366
7051 328.75551403447
7052 328.750070351515
7053 328.744631300177
7054 328.739196877134
7055 328.733767079066
7056 328.728341902656
7057 328.722921344587
7058 328.717505401546
7059 328.712094070221
7060 328.706687347303
7061 328.701285229484
7062 328.695887713459
7063 328.690494795926
7064 328.685106473583
7065 328.679722743131
7066 328.674343601273
7067 328.668969044715
7068 328.663599070163
7069 328.658233674328
7070 328.652872853922
7071 328.647516605656
7072 328.642164926249
7073 328.636817812416
7074 328.631475260879
7075 328.626137268359
7076 328.620803831581
7077 328.61547494727
7078 328.610150612155
7079 328.604830822966
7080 328.599515576437
7081 328.5942048693
7082 328.588898698294
7083 328.583597060157
7084 328.578299951629
7085 328.573007369454
7086 328.567719310376
7087 328.562435771142
7088 328.557156748503
7089 328.551882239208
7090 328.546612240011
7091 328.541346747668
7092 328.536085758936
7093 328.530829270575
7094 328.525577279345
7095 328.520329782011
7096 328.515086775339
7097 328.509848256096
7098 328.504614221052
7099 328.499384666979
7100 328.49415959065
7101 328.488938988843
7102 328.483722858335
7103 328.478511195907
7104 328.47330399834
7105 328.468101262418
7106 328.462902984929
7107 328.457709162661
7108 328.452519792403
7109 328.447334870949
7110 328.442154395094
7111 328.436978361633
7112 328.431806767365
7113 328.426639609092
7114 328.421476883616
7115 328.416318587741
7116 328.411164718275
7117 328.406015272027
7118 328.400870245807
7119 328.395729636429
7120 328.390593440708
7121 328.38546165546
7122 328.380334277505
7123 328.375211303665
7124 328.370092730761
7125 328.36497855562
7126 328.359868775069
7127 328.354763385938
7128 328.349662385056
7129 328.344565769259
7130 328.339473535381
7131 328.33438568026
7132 328.329302200735
7133 328.324223093648
7134 328.319148355843
7135 328.314077984164
7136 328.309011975461
7137 328.303950326581
7138 328.298893034377
7139 328.293840095703
7140 328.288791507415
7141 328.283747266369
7142 328.278707369426
7143 328.273671813448
7144 328.268640595298
7145 328.263613711842
7146 328.258591159948
7147 328.253572936485
7148 328.248559038327
7149 328.243549462346
7150 328.238544205418
7151 328.233543264422
7152 328.228546636236
7153 328.223554317744
7154 328.218566305828
7155 328.213582597376
7156 328.208603189274
7157 328.203628078413
7158 328.198657261684
7159 328.193690735982
7160 328.188728498202
7161 328.183770545243
7162 328.178816874004
7163 328.173867481387
7164 328.168922364297
7165 328.163981519638
7166 328.15904494432
7167 328.154112635251
7168 328.149184589344
7169 328.144260803513
7170 328.139341274674
7171 328.134425999744
7172 328.129514975643
7173 328.124608199293
7174 328.119705667618
7175 328.114807377544
7176 328.109913325999
7177 328.105023509912
7178 328.100137926215
7179 328.095256571842
7180 328.090379443729
7181 328.085506538813
7182 328.080637854034
7183 328.075773386334
7184 328.070913132656
7185 328.066057089946
7186 328.061205255151
7187 328.056357625222
7188 328.051514197109
7189 328.046674967767
7190 328.04183993415
7191 328.037009093216
7192 328.032182441924
7193 328.027359977236
7194 328.022541696116
7195 328.017727595527
7196 328.012917672439
7197 328.00811192382
7198 328.00331034664
7199 327.998512937874
7200 327.993719694497
7201 327.988930613484
7202 327.984145691817
7203 327.979364926475
7204 327.974588314441
7205 327.9698158527
7206 327.96504753824
7207 327.960283368049
7208 327.955523339117
7209 327.950767448438
7210 327.946015693006
7211 327.941268069817
7212 327.936524575871
7213 327.931785208167
7214 327.927049963708
7215 327.922318839499
7216 327.917591832546
7217 327.912868939856
7218 327.908150158441
7219 327.903435485312
7220 327.898724917484
7221 327.894018451972
7222 327.889316085794
7223 327.884617815971
7224 327.879923639524
7225 327.875233553476
7226 327.870547554855
7227 327.865865640686
7228 327.861187808
7229 327.856514053828
7230 327.851844375203
7231 327.847178769162
7232 327.842517232741
7233 327.837859762979
7234 327.833206356917
7235 327.828557011599
7236 327.823911724069
7237 327.819270491374
7238 327.814633310564
7239 327.810000178688
7240 327.805371092799
7241 327.800746049953
7242 327.796125047205
7243 327.791508081613
7244 327.786895150239
7245 327.782286250143
7246 327.777681378391
7247 327.773080532049
7248 327.768483708183
7249 327.763890903865
7250 327.759302116165
7251 327.754717342158
7252 327.750136578919
7253 327.745559823526
7254 327.740987073057
7255 327.736418324594
7256 327.731853575221
7257 327.727292822022
7258 327.722736062084
7259 327.718183292497
7260 327.71363451035
7261 327.709089712737
7262 327.704548896752
7263 327.700012059491
7264 327.695479198054
7265 327.690950309539
7266 327.68642539105
7267 327.68190443969
7268 327.677387452565
7269 327.672874426783
7270 327.668365359454
7271 327.663860247689
7272 327.659359088601
7273 327.654861879307
7274 327.650368616922
7275 327.645879298567
7276 327.641393921362
7277 327.63691248243
7278 327.632434978896
7279 327.627961407886
7280 327.623491766529
7281 327.619026051955
7282 327.614564261296
7283 327.610106391688
7284 327.605652440264
7285 327.601202404164
7286 327.596756280527
7287 327.592314066495
7288 327.587875759211
7289 327.583441355821
7290 327.579010853471
7291 327.574584249311
7292 327.570161540491
7293 327.565742724165
7294 327.561327797487
7295 327.556916757613
7296 327.552509601703
7297 327.548106326915
7298 327.543706930413
7299 327.53931140936
7300 327.534919760922
7301 327.530531982267
7302 327.526148070564
7303 327.521768022984
7304 327.517391836702
7305 327.513019508891
7306 327.508651036728
7307 327.504286417393
7308 327.499925648067
7309 327.49556872593
7310 327.491215648169
7311 327.486866411969
7312 327.482521014517
7313 327.478179453005
7314 327.473841724623
7315 327.469507826565
7316 327.465177756026
7317 327.460851510204
7318 327.456529086298
7319 327.452210481508
7320 327.447895693037
7321 327.44358471809
7322 327.439277553873
7323 327.434974197595
7324 327.430674646465
7325 327.426378897695
7326 327.422086948499
7327 327.417798796093
7328 327.413514437693
7329 327.40923387052
7330 327.404957091793
7331 327.400684098736
7332 327.396414888574
7333 327.392149458534
7334 327.387887805842
7335 327.38362992773
7336 327.379375821429
7337 327.375125484174
7338 327.370878913199
7339 327.366636105742
7340 327.362397059043
7341 327.358161770342
7342 327.353930236883
7343 327.349702455909
7344 327.345478424668
7345 327.341258140407
7346 327.337041600378
7347 327.332828801831
7348 327.32861974202
7349 327.324414418201
7350 327.320212827631
7351 327.31601496757
7352 327.311820835278
7353 327.307630428018
7354 327.303443743055
7355 327.299260777654
7356 327.295081529084
7357 327.290905994615
7358 327.286734171519
7359 327.282566057069
7360 327.278401648541
7361 327.274240943211
7362 327.270083938359
7363 327.265930631265
7364 327.261781019212
7365 327.257635099484
7366 327.253492869367
7367 327.249354326148
7368 327.245219467119
7369 327.241088289569
7370 327.236960790793
7371 327.232836968085
7372 327.228716818743
7373 327.224600340064
7374 327.220487529349
7375 327.2163783839
7376 327.212272901021
7377 327.208171078018
7378 327.204072912198
7379 327.199978400871
7380 327.195887541348
7381 327.191800330941
7382 327.187716766965
